,index,prediction
103778,103853, 
103779,103854, 
103780,103855, 
103781,103856, 
103782,103857, 
103783,103858, 
103784,103859, 
103785,103860, 
103786,103861, 
103787,103862, 
103788,103863, 
103789,103864, 
103790,103865, 
103791,103866, 
103792,103867, 
103793,103868, 
103794,103869, 
103795,103870, 
103796,103871, 
103797,103872, 
103798,103873, 
103799,103874, 
103800,103875, 
103801,103876, 
103802,103877, 
103803,103878, 
103804,103879, 
103805,103880, 
103806,103881, 
103807,103882, 
103808,103883, 
103809,103884,30.0 millilitre
103810,103885, 
103811,103886, 
103812,103887, 
103813,103888, 
103814,103889, 
103815,103890, 
103816,103891, 
103817,103892, 
103818,103893, 
103819,103894, 
103820,103895, 
103821,103896, 
103822,103897, 
103823,103898, 
103824,103899, 
103825,103900, 
103826,103901, 
103827,103902, 
103828,103903, 
103829,103904, 
103830,103905, 
103831,103906, 
103832,103907, 
103833,103908, 
103834,103909, 
103835,103910, 
103836,103911, 
103837,103912, 
103838,103913,400.0 pound
103839,103914, 
103840,103915, 
103841,103916, 
103842,103917, 
103843,103918,3.0 pound
103844,103919, 
103845,103920, 
103846,103921, 
103847,103922, 
103848,103923, 
103849,103924, 
103850,103925, 
103851,103926, 
103852,103927, 
103853,103928, 
103854,103929, 
103855,103930, 
103856,103931, 
103857,103932, 
103858,103933, 
103859,103934, 
103860,103935, 
103861,103936,330.0 pound
103862,103937, 
103863,103938, 
103864,103939, 
103865,103940, 
103866,103941, 
103867,103942, 
103868,103943, 
103869,103944, 
103870,103945, 
103871,103946, 
103872,103947, 
103873,103948,
103874,103949, 
103875,103950, 
103876,103951, 
103877,103952, 
103878,103953, 
103879,103954, 
103880,103955, 
103881,103956, 
103882,103957, 
103883,103958, 
103884,103959, 
103885,103960, 
103886,103961, 
103887,103962, 
103888,103963, 
103889,103964, 
103890,103965, 
103891,103966, 
103892,103967, 
103893,103968, 
103894,103969, 
103895,103970, 
103896,103971, 
103897,103972, 
103898,103973, 
103899,103974, 
103900,103975, 
103901,103976, 
103902,103977, 
103903,103978, 
103904,103979, 
103905,103980, 
103906,103981, 
103907,103982, 
103908,103983, 
103909,103984, 
103910,103985, 
103911,103986, 
103912,103987, 
103913,103988, 
103914,103989, 
103915,103990, 
103916,103991, 
103917,103992, 
103918,103993,500.0 millilitre
103919,103994,0.7 ounce
103920,103995, 
103921,103996, 
103922,103997, 
103923,103998, 
103924,103999, 
103925,104000, 
103926,104001, 
103927,104002, 
103928,104003, 
103929,104004, 
103930,104005, 
103931,104006, 
103932,104007, 
103933,104008, 
103934,104009, 
103935,104010, 
103936,104011, 
103937,104012, 
103938,104013, 
103939,104014, 
103940,104015, 
103941,104016, 
103942,104017, 
103943,104018, 
103944,104019, 
103945,104020, 
103946,104021, 
103947,104022, 
103948,104023, 
103949,104024, 
103950,104025, 
103951,104026, 
103952,104027, 
103953,104028, 
103954,104029, 
103955,104030, 
103956,104031, 
103957,104032, 
103958,104033, 
103959,104034, 
103960,104035,4.2 kilogram
103961,104036, 
103962,104037, 
103963,104038,265.0 pound
103964,104039,265.0 pound
103965,104040, 
103966,104041, 
103967,104042, 
103968,104043, 
103969,104044, 
103970,104045, 
103971,104046, 
103972,104047, 
103973,104048, 
103974,104049, 
103975,104050, 
103976,104051, 
103977,104052, 
103978,104053, 
103979,104054, 
103980,104055, 
103981,104056, 
103982,104057, 
103983,104058, 
103984,104059, 
103985,104060, 
103986,104061, 
103987,104062, 
103988,104063, 
103989,104064,1.0 gram
103990,104065,3.2 gram
103991,104066, 
103992,104067, 
103993,104068, 
103994,104069, 
103995,104070, 
103996,104071, 
103997,104072, 
103998,104073, 
103999,104074, 
104000,104075, 
104001,104076, 
104002,104077, 
104003,104078, 
104004,104079, 
104005,104080, 
104006,104081, 
104007,104082, 
104008,104083, 
104009,104084, 
104010,104085, 
104011,104086, 
104012,104087, 
104013,104088, 
104014,104089, 
104015,104090, 
104016,104091, 
104017,104092, 
104018,104093, 
104019,104094, 
104020,104095, 
104021,104096, 
104022,104097, 
104023,104098, 
104024,104099, 
104025,104100, 
104026,104101, 
104027,104102, 
104028,104103, 
104029,104104, 
104030,104105, 
104031,104106, 
104032,104107, 
104033,104108, 
104034,104109, 
104035,104110, 
104036,104111, 
104037,104112, 
104038,104113, 
104039,104114, 
104040,104115, 
104041,104116, 
104042,104117, 
104043,104118, 
104044,104119, 
104045,104120, 
104046,104121, 
104047,104122, 
104048,104123, 
104049,104124, 
104050,104125, 
104051,104126,3.6 pound
104052,104127, 
104053,104128, 
104054,104129, 
104055,104130, 
104056,104131, 
104057,104132, 
104058,104133, 
104059,104134, 
104060,104135, 
104061,104136, 
104062,104137, 
104063,104138, 
104064,104139, 
104065,104140, 
104066,104141, 
104067,104142, 
104068,104143, 
104069,104144, 
104070,104145, 
104071,104146, 
104072,104147, 
104073,104148, 
104074,104149, 
104075,104150, 
104076,104151, 
104077,104152, 
104078,104153, 
104079,104154, 
104080,104155, 
104081,104156,3.5 ounce
104082,104157, 
104083,104158, 
104084,104159, 
104085,104160, 
104086,104161, 
104087,104162, 
104088,104163, 
104089,104164, 
104090,104165, 
104091,104166, 
104092,104167, 
104093,104168, 
104094,104169, 
104095,104170, 
104096,104171, 
104097,104172, 
104098,104173, 
104099,104174, 
104100,104175, 
104101,104176, 
104102,104177, 
104103,104178, 
104104,104179, 
104105,104180, 
104106,104181,77.0 pound
104107,104182,31.5 pound
104108,104183, 
104109,104184, 
104110,104185, 
104111,104186, 
104112,104187, 
104113,104188, 
104114,104189, 
104115,104190, 
104116,104191, 
104117,104192, 
104118,104193, 
104119,104194, 
104120,104195, 
104121,104196, 
104122,104197, 
104123,104198, 
104124,104199,25.0 gram
104125,104200,120.0 volt
104126,104201,20.0 watt
104127,104202, 
104128,104203, 
104129,104204, 
104130,104205, 
104131,104206, 
104132,104207, 
104133,104208, 
104134,104209, 
104135,104210, 
104136,104211, 
104137,104212, 
104138,104213, 
104139,104214, 
104140,104215, 
104141,104216, 
104142,104217, 
104143,104218, 
104144,104219, 
104145,104220, 
104146,104221, 
104147,104222, 
104148,104223, 
104149,104224, 
104150,104225, 
104151,104226, 
104152,104227, 
104153,104228, 
104154,104229, 
104155,104230, 
104156,104231, 
104157,104232, 
104158,104233, 
104159,104234, 
104160,104235, 
104161,104236, 
104162,104237, 
104163,104238, 
104164,104239, 
104165,104240, 
104166,104241, 
104167,104242, 
104168,104243, 
104169,104244, 
104170,104245, 
104171,104246, 
104172,104247, 
104173,104248, 
104174,104249, 
104175,104250, 
104176,104251, 
104177,104252, 
104178,104253, 
104179,104254, 
104180,104255, 
104181,104256, 
104182,104257, 
104183,104258, 
104184,104259, 
104185,104260, 
104186,104261, 
104187,104262, 
104188,104263, 
104189,104264, 
104190,104265, 
104191,104266,13.0 pound
104192,104267, 
104193,104268, 
104194,104269, 
104195,104270, 
104196,104271, 
104197,104272, 
104198,104273, 
104199,104274, 
104200,104275, 
104201,104276, 
104202,104277, 
104203,104278, 
104204,104279, 
104205,104280, 
104206,104281, 
104207,104282, 
104208,104283, 
104209,104284,14.0 millilitre
104210,104285, 
104211,104286, 
104212,104287, 
104213,104288, 
104214,104289,
104215,104290, 
104216,104291, 
104217,104292, 
104218,104293, 
104219,104294, 
104220,104295, 
104221,104296, 
104222,104297, 
104223,104298, 
104224,104299, 
104225,104300, 
104226,104301, 
104227,104302, 
104228,104303, 
104229,104304,500.0 gram
104230,104305, 
104231,104306, 
104232,104307, 
104233,104308, 
104234,104309, 
104235,104310, 
104236,104311, 
104237,104312, 
104238,104313, 
104239,104314, 
104240,104315, 
104241,104316, 
104242,104317, 
104243,104318, 
104244,104319, 
104245,104320, 
104246,104321, 
104247,104322, 
104248,104323, 
104249,104324, 
104250,104325, 
104251,104326, 
104252,104327, 
104253,104328, 
104254,104329, 
104255,104330, 
104256,104331, 
104257,104332, 
104258,104333, 
104259,104334, 
104260,104335,250.0 millilitre
104261,104336, 
104262,104337, 
104263,104338, 
104264,104339, 
104265,104340, 
104266,104341, 
104267,104342, 
104268,104343, 
104269,104344, 
104270,104345, 
104271,104346, 
104272,104347, 
104273,104348, 
104274,104349, 
104275,104350, 
104276,104351, 
104277,104352, 
104278,104353, 
104279,104354, 
104280,104355,49.0 gram
104281,104356, 
104282,104357, 
104283,104358, 
104284,104359, 
104285,104360, 
104286,104361, 
104287,104362, 
104288,104363, 
104289,104364, 
104290,104365, 
104291,104366, 
104292,104367, 
104293,104368, 
104294,104369, 
104295,104370, 
104296,104371, 
104297,104372, 
104298,104373, 
104299,104374, 
104300,104375, 
104301,104376, 
104302,104377, 
104303,104378, 
104304,104379, 
104305,104380, 
104306,104381, 
104307,104382, 
104308,104383, 
104309,104384, 
104310,104385, 
104311,104386, 
104312,104387, 
104313,104388, 
104314,104389, 
104315,104390, 
104316,104391, 
104317,104392, 
104318,104393,1.2 kilogram
104319,104394, 
104320,104395, 
104321,104396, 
104322,104397, 
104323,104398, 
104324,104399, 
104325,104400, 
104326,104401, 
104327,104402, 
104328,104403, 
104329,104404, 
104330,104405, 
104331,104406, 
104332,104407, 
104333,104408, 
104334,104409,1.1 gram
104335,104410, 
104336,104411, 
104337,104412,3500.0 pound
104338,104413, 
104339,104414, 
104340,104415, 
104341,104416, 
104342,104417, 
104343,104418, 
104344,104419, 
104345,104420, 
104346,104421, 
104347,104422, 
104348,104423, 
104349,104424, 
104350,104425, 
104351,104426, 
104352,104427, 
104353,104428, 
104354,104429, 
104355,104430, 
104356,104431, 
104357,104432, 
104358,104433, 
104359,104434, 
104360,104435, 
104361,104436, 
104362,104437, 
104363,104438, 
104364,104439, 
104365,104440, 
104366,104441, 
104367,104442, 
104368,104443, 
104369,104444, 
104370,104445, 
104371,104446, 
104372,104447, 
104373,104448, 
104374,104449, 
104375,104450, 
104376,104451, 
104377,104452, 
104378,104453, 
104379,104454, 
104380,104455, 
104381,104456, 
104382,104457, 
104383,104458, 
104384,104459, 
104385,104460, 
104386,104461, 
104387,104462, 
104388,104463, 
104389,104464, 
104390,104465, 
104391,104466, 
104392,104467, 
104393,104468, 
104394,104469, 
104395,104470, 
104396,104471, 
104397,104472, 
104398,104473, 
104399,104474, 
104400,104475, 
104401,104476, 
104402,104477, 
104403,104478, 
104404,104479, 
104405,104480, 
104406,104481, 
104407,104482, 
104408,104483, 
104409,104484, 
104410,104485, 
104411,104486, 
104412,104487, 
104413,104488,154.0 pound
104414,104489, 
104415,104490, 
104416,104491, 
104417,104492, 
104418,104493, 
104419,104494, 
104420,104495, 
104421,104496, 
104422,104497, 
104423,104498, 
104424,104499, 
104425,104500, 
104426,104501, 
104427,104502, 
104428,104503, 
104429,104504, 
104430,104505, 
104431,104506, 
104432,104507, 
104433,104508,30.0 kilogram
104434,104509,5.5 kilogram
104435,104510, 
104436,104511,5.0 pound
104437,104512, 
104438,104513, 
104439,104514, 
104440,104515, 
104441,104516,22.0 pound
104442,104517,1.3 kilogram
104443,104518, 
104444,104519, 
104445,104520, 
104446,104521, 
104447,104522, 
104448,104523, 
104449,104524, 
104450,104525, 
104451,104526, 
104452,104527, 
104453,104528, 
104454,104529, 
104455,104530, 
104456,104532, 
104457,104533, 
104458,104534, 
104459,104535, 
104460,104536, 
104461,104537,40.0 millilitre
104462,104538,1.5 gram
104463,104539, 
104464,104540, 
104465,104541,200.0 kilogram
104466,104542,200.0 kilogram
104467,104543, 
104468,104544, 
104469,104545, 
104470,104546, 
104471,104547, 
104472,104548, 
104473,104549, 
104474,104550, 
104475,104551, 
104476,104552, 
104477,104553, 
104478,104554, 
104479,104555, 
104480,104556, 
104481,104557, 
104482,104558, 
104483,104559, 
104484,104560, 
104485,104561, 
104486,104562, 
104487,104563, 
104488,104564, 
104489,104565, 
104490,104566, 
104491,104567, 
104492,104568, 
104493,104569, 
104494,104570, 
104495,104571, 
104496,104572, 
104497,104573, 
104498,104574, 
104499,104575, 
104500,104576, 
104501,104577, 
104502,104578, 
104503,104579, 
104504,104580, 
104505,104581, 
104506,104582, 
104507,104583, 
104508,104584, 
104509,104585, 
104510,104586, 
104511,104587, 
104512,104588, 
104513,104589, 
104514,104590, 
104515,104591, 
104516,104592, 
104517,104593, 
104518,104594, 
104519,104595, 
104520,104596, 
104521,104597, 
104522,104598, 
104523,104599, 
104524,104600,1.8 pound
104525,104601, 
104526,104602, 
104527,104603, 
104528,104604, 
104529,104605, 
104530,104606, 
104531,104607, 
104532,104608, 
104533,104609, 
104534,104610, 
104535,104611, 
104536,104612, 
104537,104613,1.0 pound
104538,104614, 
104539,104615, 
104540,104616, 
104541,104617, 
104542,104618, 
104543,104619, 
104544,104620, 
104545,104621, 
104546,104622, 
104547,104623, 
104548,104624, 
104549,104625, 
104550,104626, 
104551,104627, 
104552,104628, 
104553,104629, 
104554,104630, 
104555,104631, 
104556,104632, 
104557,104633, 
104558,104634, 
104559,104635, 
104560,104636, 
104561,104637, 
104562,104638, 
104563,104639, 
104564,104640, 
104565,104641,1.3 kilogram
104566,104642, 
104567,104643, 
104568,104644, 
104569,104645,8.0 fluid ounce
104570,104646, 
104571,104647, 
104572,104648, 
104573,104649, 
104574,104650, 
104575,104651, 
104576,104652, 
104577,104653, 
104578,104654, 
104579,104655, 
104580,104656, 
104581,104657, 
104582,104658, 
104583,104659, 
104584,104660, 
104585,104661, 
104586,104662, 
104587,104663, 
104588,104664, 
104589,104665, 
104590,104666, 
104591,104667, 
104592,104668, 
104593,104669, 
104594,104670, 
104595,104671, 
104596,104672, 
104597,104673, 
104598,104674, 
104599,104675, 
104600,104676, 
104601,104677, 
104602,104678, 
104603,104679, 
104604,104680,120.0 kilogram
104605,104681,35.0 kilogram
104606,104682, 
104607,104683, 
104608,104684, 
104609,104685, 
104610,104686, 
104611,104687, 
104612,104688, 
104613,104689, 
104614,104690, 
104615,104691, 
104616,104692, 
104617,104693, 
104618,104694, 
104619,104695, 
104620,104696, 
104621,104697, 
104622,104698, 
104623,104699, 
104624,104700, 
104625,104701,283.5 gram
104626,104702, 
104627,104703, 
104628,104704, 
104629,104705, 
104630,104706, 
104631,104707, 
104632,104708, 
104633,104709, 
104634,104710, 
104635,104711, 
104636,104712, 
104637,104713, 
104638,104714, 
104639,104715, 
104640,104716, 
104641,104717, 
104642,104718, 
104643,104719, 
104644,104720, 
104645,104721, 
104646,104722, 
104647,104723, 
104648,104724, 
104649,104725, 
104650,104726,30.7
104651,104727, 
104652,104728, 
104653,104729, 
104654,104730, 
104655,104731, 
104656,104732, 
104657,104733, 
104658,104734, 
104659,104735, 
104660,104736, 
104661,104737, 
104662,104738, 
104663,104739,56.0 gram
104664,104740, 
104665,104741, 
104666,104742, 
104667,104743, 
104668,104744, 
104669,104745, 
104670,104746, 
104671,104747, 
104672,104748, 
104673,104749, 
104674,104750, 
104675,104751, 
104676,104752, 
104677,104753, 
104678,104754, 
104679,104755, 
104680,104756, 
104681,104757, 
104682,104758, 
104683,104759, 
104684,104760, 
104685,104761, 
104686,104762, 
104687,104763, 
104688,104764, 
104689,104765, 
104690,104766, 
104691,104767, 
104692,104768, 
104693,104769, 
104694,104770, 
104695,104771, 
104696,104772, 
104697,104773, 
104698,104774, 
104699,104775,71.0 pound
104700,104776,300.0 pound
104701,104777, 
104702,104778, 
104703,104779, 
104704,104780, 
104705,104781, 
104706,104782, 
104707,104783,4.0 kilogram
104708,104784, 
104709,104785, 
104710,104786, 
104711,104787, 
104712,104788, 
104713,104789, 
104714,104790, 
104715,104791, 
104716,104792, 
104717,104793, 
104718,104794, 
104719,104795, 
104720,104796, 
104721,104797,0.6 pound
104722,104798, 
104723,104799, 
104724,104800, 
104725,104801, 
104726,104802, 
104727,104803, 
104728,104804, 
104729,104805, 
104730,104806, 
104731,104807, 
104732,104808, 
104733,104809, 
104734,104810, 
104735,104811, 
104736,104812, 
104737,104813, 
104738,104814, 
104739,104815, 
104740,104816, 
104741,104817, 
104742,104818, 
104743,104819, 
104744,104820, 
104745,104821, 
104746,104822, 
104747,104823, 
104748,104824, 
104749,104825, 
104750,104826, 
104751,104827, 
104752,104828, 
104753,104829, 
104754,104830, 
104755,104831, 
104756,104832, 
104757,104833, 
104758,104834, 
104759,104835, 
104760,104836, 
104761,104837, 
104762,104838, 
104763,104839, 
104764,104840, 
104765,104841, 
104766,104842, 
104767,104843,175.0 pound
104768,104844, 
104769,104845, 
104770,104846, 
104771,104847, 
104772,104848, 
104773,104849, 
104774,104850, 
104775,104851, 
104776,104852, 
104777,104853, 
104778,104854, 
104779,104855, 
104780,104856, 
104781,104857, 
104782,104858, 
104783,104859, 
104784,104860, 
104785,104861, 
104786,104862, 
104787,104863, 
104788,104864, 
104789,104865,0.1 gram
104790,104866, 
104791,104867, 
104792,104868, 
104793,104869, 
104794,104870, 
104795,104871, 
104796,104872, 
104797,104873, 
104798,104874, 
104799,104875, 
104800,104876, 
104801,104877,700.0 gram
104802,104878, 
104803,104879, 
104804,104880, 
104805,104881, 
104806,104882, 
104807,104883, 
104808,104884, 
104809,104885, 
104810,104886, 
104811,104887, 
104812,104888, 
104813,104889,7.0 gram
104814,104890, 
104815,104891, 
104816,104892, 
104817,104893, 
104818,104894, 
104819,104895, 
104820,104896, 
104821,104897, 
104822,104898, 
104823,104899, 
104824,104900, 
104825,104901,300.0 pound
104826,104902, 
104827,104903, 
104828,104904, 
104829,104905, 
104830,104906, 
104831,104907, 
104832,104908, 
104833,104909, 
104834,104910, 
104835,104911, 
104836,104912, 
104837,104913, 
104838,104914, 
104839,104915, 
104840,104916, 
104841,104917, 
104842,104918, 
104843,104919, 
104844,104920, 
104845,104921, 
104846,104922, 
104847,104923, 
104848,104924, 
104849,104925, 
104850,104926, 
104851,104927, 
104852,104928, 
104853,104929, 
104854,104930, 
104855,104931, 
104856,104932, 
104857,104933, 
104858,104934, 
104859,104935, 
104860,104936, 
104861,104937, 
104862,104938, 
104863,104939, 
104864,104940, 
104865,104941, 
104866,104942, 
104867,104943, 
104868,104944, 
104869,104945, 
104870,104946, 
104871,104947, 
104872,104948, 
104873,104949, 
104874,104950, 
104875,104951, 
104876,104952, 
104877,104953, 
104878,104954, 
104879,104955, 
104880,104956, 
104881,104957, 
104882,104958, 
104883,104959, 
104884,104960, 
104885,104961, 
104886,104962, 
104887,104963, 
104888,104964, 
104889,104965, 
104890,104966, 
104891,104967, 
104892,104968, 
104893,104969, 
104894,104970, 
104895,104971, 
104896,104972, 
104897,104973, 
104898,104974, 
104899,104975, 
104900,104976, 
104901,104977, 
104902,104978, 
104903,104979, 
104904,104980, 
104905,104981, 
104906,104982, 
104907,104983, 
104908,104984, 
104909,104985, 
104910,104986, 
104911,104987, 
104912,104988, 
104913,104989, 
104914,104990, 
104915,104991, 
104916,104992, 
104917,104993, 
104918,104994, 
104919,104995, 
104920,104996, 
104921,104997, 
104922,104998, 
104923,104999, 
104924,105000, 
104925,105001, 
104926,105002, 
104927,105003, 
104928,105004, 
104929,105005, 
104930,105006, 
104931,105007,8.0 gram
104932,105008, 
104933,105009, 
104934,105010, 
104935,105011, 
104936,105012, 
104937,105013, 
104938,105014, 
104939,105015, 
104940,105016, 
104941,105017, 
104942,105018, 
104943,105019, 
104944,105020, 
104945,105021, 
104946,105022, 
104947,105023,4.5 pound
104948,105024, 
104949,105025, 
104950,105026, 
104951,105027, 
104952,105028, 
104953,105029, 
104954,105030, 
104955,105031, 
104956,105032, 
104957,105033, 
104958,105034, 
104959,105035, 
104960,105036, 
104961,105037, 
104962,105038, 
104963,105039, 
104964,105040, 
104965,105041, 
104966,105042, 
104967,105043, 
104968,105044, 
104969,105045, 
104970,105046, 
104971,105047, 
104972,105048, 
104973,105049, 
104974,105050, 
104975,105051, 
104976,105052, 
104977,105053, 
104978,105054, 
104979,105055, 
104980,105056, 
104981,105057, 
104982,105058, 
104983,105059, 
104984,105060,50.0 millilitre
104985,105061, 
104986,105062, 
104987,105063, 
104988,105064, 
104989,105065, 
104990,105066, 
104991,105067, 
104992,105068, 
104993,105069, 
104994,105070, 
104995,105071, 
104996,105072, 
104997,105073, 
104998,105074, 
104999,105075, 
105000,105076, 
105001,105077,3.5 ounce
105002,105078, 
105003,105079, 
105004,105080, 
105005,105081, 
105006,105082, 
105007,105083, 
105008,105084, 
105009,105085,8.8 pound
105010,105086, 
105011,105087, 
105012,105088, 
105013,105089, 
105014,105090, 
105015,105091, 
105016,105092, 
105017,105093, 
105018,105094, 
105019,105095, 
105020,105096, 
105021,105097, 
105022,105098, 
105023,105099, 
105024,105100,1.6 pound
105025,105101, 
105026,105102, 
105027,105103, 
105028,105104, 
105029,105105, 
105030,105106, 
105031,105107, 
105032,105108, 
105033,105109, 
105034,105110, 
105035,105111, 
105036,105112, 
105037,105113, 
105038,105114, 
105039,105115, 
105040,105116, 
105041,105117, 
105042,105118, 
105043,105119, 
105044,105120, 
105045,105121, 
105046,105122, 
105047,105123, 
105048,105124, 
105049,105125, 
105050,105126, 
105051,105127, 
105052,105128, 
105053,105129, 
105054,105130, 
105055,105131, 
105056,105132, 
105057,105133,20.0 pound
105058,105134, 
105059,105135,250.0 pound
105060,105136, 
105061,105137, 
105062,105138, 
105063,105139, 
105064,105140, 
105065,105141, 
105066,105142, 
105067,105143, 
105068,105144, 
105069,105145,2.0 pound
105070,105146, 
105071,105147, 
105072,105148, 
105073,105149, 
105074,105150, 
105075,105151, 
105076,105152, 
105077,105153, 
105078,105154, 
105079,105155, 
105080,105156, 
105081,105157, 
105082,105158, 
105083,105159, 
105084,105160, 
105085,105161, 
105086,105162, 
105087,105163,3.8 pound
105088,105164, 
105089,105165, 
105090,105166, 
105091,105167, 
105092,105168, 
105093,105169, 
105094,105170, 
105095,105171, 
105096,105172, 
105097,105173, 
105098,105174, 
105099,105175, 
105100,105176, 
105101,105177, 
105102,105178, 
105103,105179, 
105104,105180, 
105105,105181, 
105106,105182, 
105107,105183, 
105108,105184, 
105109,105185, 
105110,105186, 
105111,105187, 
105112,105188, 
105113,105189, 
105114,105190, 
105115,105191, 
105116,105192, 
105117,105193, 
105118,105194, 
105119,105195, 
105120,105196, 
105121,105197, 
105122,105198, 
105123,105199, 
105124,105200, 
105125,105201, 
105126,105202, 
105127,105203,60.0 watt
105128,105204, 
105129,105205, 
105130,105206, 
105131,105207, 
105132,105208, 
105133,105209, 
105134,105210, 
105135,105211, 
105136,105212, 
105137,105213, 
105138,105214, 
105139,105215, 
105140,105216, 
105141,105217, 
105142,105218, 
105143,105219, 
105144,105220, 
105145,105221, 
105146,105222, 
105147,105223, 
105148,105224, 
105149,105225, 
105150,105226, 
105151,105227, 
105152,105228, 
105153,105229, 
105154,105230, 
105155,105231, 
105156,105232, 
105157,105233, 
105158,105234,3.9 pound
105159,105235, 
105160,105236, 
105161,105237, 
105162,105238, 
105163,105239, 
105164,105240, 
105165,105241, 
105166,105242, 
105167,105243, 
105168,105244, 
105169,105245, 
105170,105246, 
105171,105247, 
105172,105248, 
105173,105249, 
105174,105250, 
105175,105251, 
105176,105252, 
105177,105253, 
105178,105254, 
105179,105255, 
105180,105256,128.0 gram
105181,105257,128.0 gram
105182,105258, 
105183,105259, 
105184,105260, 
105185,105261, 
105186,105262, 
105187,105263, 
105188,105264, 
105189,105265, 
105190,105266, 
105191,105267, 
105192,105268, 
105193,105269, 
105194,105270, 
105195,105271, 
105196,105272, 
105197,105273, 
105198,105274, 
105199,105275, 
105200,105276, 
105201,105277, 
105202,105278, 
105203,105279, 
105204,105280, 
105205,105281, 
105206,105282, 
105207,105283, 
105208,105284, 
105209,105285, 
105210,105286, 
105211,105287, 
105212,105288, 
105213,105289, 
105214,105290, 
105215,105291,27.0 gram
105216,105292, 
105217,105293, 
105218,105294, 
105219,105295, 
105220,105296, 
105221,105297, 
105222,105298, 
105223,105299, 
105224,105300, 
105225,105301, 
105226,105302, 
105227,105303, 
105228,105304, 
105229,105305, 
105230,105306, 
105231,105307, 
105232,105308, 
105233,105309, 
105234,105310,250.0 kilogram
105235,105311,250.0 kilogram
105236,105312, 
105237,105313, 
105238,105314, 
105239,105315, 
105240,105316, 
105241,105317, 
105242,105318, 
105243,105319, 
105244,105320, 
105245,105321, 
105246,105322, 
105247,105323, 
105248,105324, 
105249,105325, 
105250,105326, 
105251,105327, 
105252,105328, 
105253,105329, 
105254,105330, 
105255,105331, 
105256,105332, 
105257,105333, 
105258,105334, 
105259,105335, 
105260,105336, 
105261,105337, 
105262,105338, 
105263,105339, 
105264,105340, 
105265,105341, 
105266,105342, 
105267,105343,1.4 kilogram
105268,105344, 
105269,105345, 
105270,105346,34.2 ounce
105271,105347, 
105272,105348, 
105273,105349, 
105274,105350, 
105275,105351, 
105276,105352, 
105277,105353, 
105278,105354,0.0 gram
105279,105355, 
105280,105356, 
105281,105357, 
105282,105358, 
105283,105359, 
105284,105360, 
105285,105361,100.0 watt
105286,105362, 
105287,105363, 
105288,105364, 
105289,105365, 
105290,105366, 
105291,105367, 
105292,105368, 
105293,105369, 
105294,105370, 
105295,105371, 
105296,105372, 
105297,105373, 
105298,105374, 
105299,105375, 
105300,105376, 
105301,105377, 
105302,105378, 
105303,105379, 
105304,105380, 
105305,105381, 
105306,105382, 
105307,105383, 
105308,105384, 
105309,105385, 
105310,105386, 
105311,105387, 
105312,105388, 
105313,105389, 
105314,105390, 
105315,105391, 
105316,105392, 
105317,105393,2.0 pound
105318,105394,2.1 kilogram
105319,105395, 
105320,105396, 
105321,105397, 
105322,105398, 
105323,105399, 
105324,105400,12.0 volt
105325,105401, 
105326,105402, 
105327,105403, 
105328,105404, 
105329,105405, 
105330,105406, 
105331,105407, 
105332,105408, 
105333,105409, 
105334,105410, 
105335,105411,500.0 pound
105336,105412, 
105337,105413, 
105338,105414, 
105339,105415, 
105340,105416, 
105341,105417, 
105342,105418, 
105343,105419, 
105344,105420, 
105345,105421, 
105346,105422, 
105347,105423, 
105348,105424, 
105349,105425, 
105350,105426, 
105351,105427, 
105352,105428, 
105353,105429, 
105354,105430, 
105355,105431, 
105356,105432, 
105357,105433, 
105358,105434, 
105359,105435, 
105360,105436,130.0 pound
105361,105437, 
105362,105438, 
105363,105439, 
105364,105440, 
105365,105441, 
105366,105442, 
105367,105443, 
105368,105444, 
105369,105445, 
105370,105446, 
105371,105447, 
105372,105448, 
105373,105449, 
105374,105450, 
105375,105451, 
105376,105452, 
105377,105453, 
105378,105454, 
105379,105455, 
105380,105456, 
105381,105457, 
105382,105458, 
105383,105459, 
105384,105460, 
105385,105461, 
105386,105462,3.9 pound
105387,105463, 
105388,105464, 
105389,105465, 
105390,105466, 
105391,105467, 
105392,105468, 
105393,105469, 
105394,105470, 
105395,105471, 
105396,105472, 
105397,105473, 
105398,105474,236.0 millilitre
105399,105475, 
105400,105476, 
105401,105477, 
105402,105478, 
105403,105479, 
105404,105480, 
105405,105481, 
105406,105482, 
105407,105483, 
105408,105484, 
105409,105485, 
105410,105486, 
105411,105487, 
105412,105488, 
105413,105489, 
105414,105490, 
105415,105491, 
105416,105492, 
105417,105493, 
105418,105494, 
105419,105495, 
105420,105496, 
105421,105497, 
105422,105498, 
105423,105499, 
105424,105500, 
105425,105501, 
105426,105502, 
105427,105503, 
105428,105504,10.0 millilitre
105429,105505, 
105430,105506, 
105431,105507, 
105432,105508, 
105433,105509, 
105434,105510, 
105435,105511, 
105436,105512, 
105437,105513, 
105438,105514, 
105439,105515, 
105440,105516, 
105441,105517, 
105442,105518, 
105443,105519, 
105444,105520, 
105445,105521, 
105446,105522, 
105447,105523, 
105448,105524, 
105449,105525, 
105450,105526, 
105451,105527, 
105452,105528,20.0 kilogram
105453,105529,20.0 kilogram
105454,105530, 
105455,105531, 
105456,105532, 
105457,105533, 
105458,105534, 
105459,105535, 
105460,105536, 
105461,105537, 
105462,105538, 
105463,105539, 
105464,105540, 
105465,105541,27.0 ounce
